,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],P2+_Avg [W],P3+_Avg [W],AVG_P_Avg [W],Erti+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A],u2_Avg [%],u0_Avg [%]
383,8/20/2023 8:46:00 AM,246.5,247.9,246.9,428.5,429.1,426.5,50.31,16.77,68.13,72.53,70.76,70.47334,51690,4953117,16550,17760,17270,0,49814.97,0.8463333,51690,4955856,0.999,1,0.998,-1,2.149,246.4,0.34,-5.084,1.168,0.393,0.454,0.381,0.031,0.154,0.171,0.091,0.024,0.106,0.04,0.092,0.051,0.036,0.033,0.016,0.031,0.016,0.027,0.013,0.014,0.019,2.088,247.8,1.08,-4.662,1.612,0.671,0.754,0.331,0.056,0.118,0.19,0.108,0.071,0.214,0.049,0.095,0.016,0.059,0.028,0.016,0.018,0.031,0.011,0.025,0.016,0.009,2.176,246.8,0.195,-5.156,1.27,0.269,0.564,0.232,0.228,0.12,0.109,0.073,0.052,0.059,0.066,0.119,0.076,0.071,0.041,0.014,0.043,0.025,0.011,0.02,0.017,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.259,67.75,1.114,-2.347,1.328,1.122,0.78,0.306,0.07,0.212,0.214,0.093,0.054,0.077,0.057,0.045,0.027,0.022,0.026,0.035,0.024,0.024,0.031,0.038,0.038,0.029,10.9,71.79,5.903,-3.552,2.957,1.661,0.236,0.558,0.2,0.159,0.229,0.115,0.135,0.244,0.072,0.061,0.061,0.025,0.046,0.037,0.032,0.022,0.023,0.029,0.04,0.035,10.38,69.96,5.725,-3.524,1.758,1.361,0.55,0.148,0.554,0.07,0.047,0.116,0.106,0.087,0.102,0.118,0.091,0.093,0.033,0.045,0.056,0.024,0.022,0.036,0.029,0.036,87.02,12.61,9.241,2.52,0.877,2.073,0.23,0.103,0.316,0.127,0.115,0.172,0.078,0.043,0.047,0.045,0.036,0.051,0.048,0.026,0.025,0.031,0.023,0.022,0.034,0.032,0.373,0.048
384,8/20/2023 8:56:00 AM,246.2,248.1,247.2,428.2,429.7,426.5,50.26,17.13,68.56,72.28,73.8,71.54667,52450,4961859,16540,17720,18060,0,49818.45,6.963333,52450,4964598,0.999,1,0.997,-1,2.096,246.2,0.275,-4.923,1.231,0.424,0.456,0.403,0.031,0.162,0.134,0.102,0.026,0.1,0.057,0.103,0.05,0.039,0.032,0.015,0.029,0.009,0.018,0.01,0.013,0.02,2.039,248,1.123,-4.502,1.68,0.697,0.676,0.364,0.03,0.149,0.164,0.096,0.098,0.216,0.048,0.092,0.02,0.058,0.042,0.009,0.018,0.034,0.011,0.024,0.017,0.012,2.143,247.1,0.166,-5.072,1.321,0.263,0.54,0.193,0.19,0.124,0.077,0.071,0.055,0.063,0.07,0.127,0.088,0.072,0.041,0.013,0.039,0.019,0.007,0.024,0.013,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.724,68.13,1.462,-2.486,1.473,1.27,0.793,0.363,0.097,0.218,0.197,0.108,0.073,0.075,0.066,0.068,0.027,0.028,0.027,0.034,0.029,0.024,0.03,0.038,0.037,0.031,10.57,71.59,5.522,-3.55,3.037,1.708,0.236,0.64,0.144,0.205,0.225,0.114,0.168,0.263,0.067,0.054,0.036,0.021,0.038,0.03,0.029,0.023,0.02,0.028,0.038,0.032,10,73.02,5.649,-3.751,1.84,1.319,0.428,0.206,0.471,0.07,0.036,0.107,0.113,0.091,0.099,0.139,0.107,0.097,0.038,0.049,0.055,0.029,0.025,0.038,0.031,0.04,81.44,13.03,9.031,2.565,0.863,2.026,0.252,0.079,0.294,0.163,0.109,0.166,0.099,0.046,0.04,0.04,0.024,0.051,0.047,0.028,0.027,0.034,0.023,0.022,0.037,0.029,0.446,0.054
385,8/20/2023 9:06:00 AM,246,247.8,247.1,427.6,429.4,426.4,50.27,15.07,78.22,72.67,73.11,74.66666,54750,4970984,18940,17810,17890,0,49818.45,0,54750,4973723,1,1,0.998,-1,2.018,245.9,0.398,-4.703,1.251,0.441,0.463,0.43,0.033,0.157,0.144,0.088,0.029,0.112,0.06,0.097,0.049,0.034,0.038,0.017,0.033,0.015,0.022,0.007,0.02,0.022,1.952,247.8,1.076,-4.276,1.665,0.667,0.681,0.345,0.031,0.159,0.141,0.104,0.106,0.206,0.037,0.097,0.02,0.05,0.045,0.011,0.02,0.035,0.015,0.023,0.012,0.014,2.07,247,0.232,-4.877,1.333,0.291,0.527,0.203,0.188,0.13,0.074,0.06,0.069,0.061,0.064,0.122,0.076,0.065,0.043,0.012,0.036,0.022,0.007,0.021,0.014,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.366,77.77,2.154,-2.406,1.463,1.331,0.751,0.378,0.104,0.231,0.215,0.093,0.052,0.091,0.067,0.059,0.028,0.026,0.026,0.034,0.031,0.024,0.03,0.038,0.04,0.027,10.65,71.95,5.702,-3.528,2.948,1.639,0.251,0.574,0.164,0.215,0.179,0.117,0.159,0.248,0.069,0.067,0.036,0.03,0.043,0.028,0.029,0.021,0.019,0.024,0.037,0.031,10.21,72.44,5.869,-3.637,1.845,1.368,0.467,0.209,0.488,0.085,0.038,0.105,0.125,0.089,0.1,0.128,0.106,0.099,0.04,0.044,0.05,0.026,0.025,0.035,0.029,0.042,126.9,9.53,9.841,2.617,0.862,2.085,0.258,0.046,0.3,0.156,0.085,0.175,0.084,0.037,0.036,0.041,0.03,0.053,0.046,0.034,0.032,0.032,0.024,0.028,0.034,0.03,0.409,0.035
386,8/20/2023 9:16:00 AM,246.8,248.5,247.5,428.7,430.3,427.5,50.28,14.92,77.79,64.59,75.72,72.7,53280,4979864,18890,15800,18540,0,49818.93,0.9516667,53280,4982603,0.999,1,0.999,-1,2.089,246.7,0.423,-4.87,1.341,0.474,0.495,0.434,0.028,0.193,0.146,0.094,0.026,0.121,0.057,0.081,0.048,0.027,0.045,0.018,0.021,0.021,0.022,0.01,0.023,0.023,2.037,248.4,1.055,-4.487,1.77,0.679,0.685,0.388,0.031,0.162,0.147,0.093,0.087,0.202,0.035,0.102,0.025,0.062,0.043,0.017,0.022,0.025,0.009,0.021,0.016,0.01,2.131,247.4,0.275,-5.02,1.426,0.25,0.531,0.175,0.171,0.127,0.079,0.057,0.063,0.078,0.039,0.117,0.08,0.063,0.06,0.027,0.029,0.027,0.017,0.017,0.012,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.561,77.2,2.337,-2.442,1.446,1.349,0.813,0.393,0.092,0.263,0.188,0.089,0.037,0.104,0.056,0.04,0.028,0.023,0.025,0.036,0.027,0.023,0.033,0.034,0.038,0.027,12.8,63.63,5.68,-4.311,3.11,1.707,0.326,0.71,0.14,0.222,0.204,0.115,0.127,0.253,0.048,0.072,0.031,0.032,0.033,0.03,0.04,0.019,0.023,0.03,0.034,0.038,9.922,74.92,5.894,-3.562,1.99,1.275,0.4,0.323,0.462,0.084,0.054,0.058,0.109,0.091,0.059,0.105,0.102,0.1,0.04,0.034,0.045,0.024,0.018,0.035,0.03,0.038,140.1,8.389,9.399,2.69,0.814,1.905,0.307,0.053,0.244,0.186,0.089,0.148,0.06,0.032,0.048,0.039,0.038,0.055,0.045,0.029,0.026,0.025,0.023,0.024,0.031,0.029,0.379,0.071
387,8/20/2023 9:26:00 AM,246.7,248.1,247.3,428.6,429.5,427.5,50.25,17.6,72.4,66.48,63.44,67.44,49430,4988102,17620,16290,15480,0,49818.93,0,49430,4990841,1,1,0.999,-1,2.094,246.6,0.437,-4.875,1.352,0.487,0.487,0.438,0.031,0.198,0.159,0.089,0.027,0.126,0.064,0.077,0.044,0.041,0.049,0.017,0.024,0.021,0.012,0.012,0.018,0.018,2.004,248.1,1.027,-4.398,1.757,0.654,0.703,0.388,0.041,0.169,0.168,0.088,0.085,0.19,0.043,0.115,0.026,0.074,0.04,0.014,0.017,0.022,0.007,0.019,0.013,0.01,2.139,247.3,0.276,-5.042,1.408,0.257,0.488,0.222,0.158,0.126,0.067,0.054,0.079,0.074,0.057,0.122,0.099,0.091,0.062,0.022,0.034,0.026,0.024,0.013,0.013,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,71.94,2.148,-2.613,1.718,1.348,0.754,0.429,0.106,0.266,0.198,0.103,0.031,0.106,0.082,0.037,0.026,0.029,0.029,0.032,0.029,0.024,0.026,0.035,0.039,0.03,12.38,65.65,5.782,-4.179,3.074,1.677,0.343,0.701,0.084,0.223,0.222,0.135,0.125,0.252,0.044,0.084,0.031,0.034,0.024,0.037,0.038,0.018,0.021,0.033,0.031,0.032,12.21,62.58,5.883,-3.97,2.029,1.29,0.437,0.275,0.422,0.078,0.068,0.055,0.128,0.104,0.079,0.108,0.119,0.125,0.043,0.041,0.051,0.026,0.018,0.032,0.03,0.039,97.61,12.56,9.868,2.974,0.955,2.015,0.329,0.076,0.252,0.199,0.076,0.146,0.065,0.026,0.052,0.036,0.045,0.061,0.047,0.034,0.03,0.026,0.029,0.027,0.032,0.028,0.28,0.068
388,8/20/2023 9:36:00 AM,245,246.6,245.7,425.8,426.8,424.7,50.23,19.41,76.87,64.24,65.34,68.81667,49910,4996421,18460,15640,15790,0,49818.93,0,49910,4999159,1,1,0.999,-1,1.953,244.9,0.474,-4.476,1.333,0.411,0.547,0.407,0.037,0.185,0.171,0.099,0.046,0.138,0.061,0.07,0.046,0.035,0.061,0.012,0.021,0.027,0.015,0.01,0.013,0.024,1.969,246.6,1.059,-4.27,1.702,0.64,0.797,0.346,0.031,0.162,0.183,0.077,0.093,0.194,0.041,0.12,0.015,0.07,0.033,0.021,0.021,0.02,0.005,0.017,0.01,0.006,1.993,245.7,0.255,-4.649,1.319,0.279,0.546,0.23,0.143,0.117,0.065,0.053,0.096,0.095,0.068,0.125,0.07,0.078,0.073,0.025,0.024,0.024,0.026,0.016,0.012,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.564,76.45,2.504,-2.215,1.614,1.145,0.608,0.355,0.095,0.251,0.231,0.105,0.045,0.123,0.078,0.045,0.029,0.027,0.031,0.038,0.03,0.027,0.03,0.034,0.044,0.031,13.45,63.41,6.006,-4.746,3.086,1.641,0.375,0.654,0.08,0.248,0.223,0.115,0.124,0.249,0.035,0.089,0.026,0.036,0.021,0.046,0.041,0.019,0.021,0.034,0.028,0.032,11.72,64.31,5.837,-3.808,1.846,1.387,0.511,0.289,0.406,0.084,0.053,0.036,0.135,0.107,0.085,0.11,0.099,0.116,0.048,0.027,0.041,0.025,0.02,0.032,0.032,0.044,93.41,14.45,10.31,3.062,0.824,2.246,0.283,0.096,0.274,0.195,0.068,0.131,0.061,0.033,0.068,0.037,0.051,0.064,0.047,0.031,0.027,0.023,0.028,0.027,0.033,0.028,0.299,0.082
389,8/20/2023 9:46:00 AM,243.9,245.1,244.8,423.4,424.6,423.2,50.23,22.69,79.82,67.46,64.54,70.60667,50950,5004912,19000,16340,15570,0,49819.57,1.287333,50950,5007651,0.999,1,0.999,-1,1.901,243.8,0.497,-4.334,1.252,0.418,0.583,0.397,0.039,0.185,0.165,0.065,0.055,0.124,0.068,0.08,0.048,0.041,0.056,0.009,0.017,0.028,0.013,0.006,0.014,0.021,1.852,245.1,0.981,-3.977,1.587,0.653,0.781,0.347,0.033,0.137,0.189,0.067,0.082,0.168,0.034,0.13,0.02,0.073,0.033,0.023,0.019,0.013,0.011,0.014,0.008,0.009,1.945,244.8,0.225,-4.528,1.232,0.286,0.541,0.271,0.141,0.12,0.08,0.041,0.119,0.105,0.083,0.121,0.072,0.084,0.068,0.021,0.027,0.023,0.024,0.009,0.012,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.747,79.16,2.883,-2.294,1.612,1.16,0.442,0.319,0.126,0.262,0.182,0.073,0.055,0.102,0.088,0.051,0.028,0.035,0.042,0.038,0.035,0.026,0.028,0.033,0.046,0.032,11.95,66.69,5.753,-4.107,2.942,1.588,0.248,0.606,0.094,0.229,0.229,0.109,0.117,0.218,0.033,0.093,0.031,0.035,0.025,0.055,0.03,0.02,0.025,0.031,0.027,0.026,12.05,63.72,5.994,-4.046,1.732,1.383,0.35,0.252,0.398,0.111,0.052,0.043,0.166,0.107,0.103,0.098,0.102,0.124,0.044,0.029,0.041,0.027,0.022,0.032,0.032,0.044,62.14,18.95,10.46,2.943,0.839,2.236,0.242,0.078,0.279,0.154,0.094,0.122,0.065,0.04,0.065,0.043,0.051,0.067,0.045,0.029,0.031,0.023,0.031,0.03,0.035,0.029,0.222,0.106
390,8/20/2023 9:56:00 AM,244.6,246.1,245.5,424.8,426.5,423.9,50.29,13.66,80.26,65.37,78.59,74.74,54320,5013966,19210,15870,19080,0,49820.98,2.826667,54320,5016704,0.999,1,0.997,-1,2.018,244.5,0.45,-4.676,1.179,0.493,0.564,0.391,0.047,0.19,0.148,0.064,0.037,0.135,0.077,0.093,0.033,0.037,0.05,0.009,0.013,0.026,0.015,0.011,0.022,0.014,1.95,246.1,1.089,-4.239,1.606,0.697,0.731,0.342,0.033,0.125,0.195,0.089,0.102,0.194,0.027,0.107,0.032,0.052,0.038,0.013,0.013,0.021,0.015,0.026,0.009,0.012,1.99,245.4,0.281,-4.66,1.239,0.216,0.538,0.271,0.13,0.118,0.087,0.038,0.114,0.088,0.096,0.108,0.04,0.06,0.037,0.027,0.044,0.012,0.011,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.637,79.82,2.653,-2.428,1.594,1.332,0.609,0.348,0.116,0.292,0.16,0.079,0.038,0.108,0.092,0.055,0.022,0.031,0.05,0.037,0.037,0.025,0.027,0.036,0.046,0.031,12.53,64.54,5.987,-3.948,3.022,1.707,0.172,0.602,0.106,0.19,0.228,0.108,0.148,0.231,0.028,0.057,0.07,0.042,0.04,0.033,0.025,0.021,0.022,0.023,0.03,0.028,9.084,77.78,5.747,-3.028,1.94,1.31,0.279,0.302,0.43,0.101,0.058,0.038,0.16,0.092,0.11,0.09,0.064,0.105,0.027,0.049,0.055,0.034,0.021,0.038,0.034,0.04,145.2,6.67,9.07,2.221,0.886,1.974,0.234,0.055,0.254,0.147,0.103,0.126,0.073,0.023,0.048,0.032,0.041,0.054,0.042,0.033,0.029,0.019,0.026,0.026,0.029,0.027,0.357,0.048
391,8/20/2023 10:06:00 AM,244.6,245.9,245.3,424.7,426,423.8,50.32,16.88,79.04,74.74,80.16,77.98,56740,5023422,19000,18140,19490,0,49822.68,3.393333,56740,5026161,0.999,1,0.998,-1,2.009,244.5,0.377,-4.662,1.164,0.455,0.602,0.373,0.046,0.183,0.162,0.067,0.042,0.133,0.076,0.082,0.039,0.032,0.051,0.009,0.012,0.025,0.019,0.013,0.024,0.013,1.939,245.8,1.09,-4.227,1.553,0.665,0.752,0.309,0.034,0.111,0.201,0.092,0.091,0.18,0.039,0.105,0.033,0.051,0.037,0.021,0.011,0.026,0.014,0.027,0.011,0.01,2.041,245.3,0.238,-4.785,1.234,0.265,0.569,0.269,0.121,0.114,0.089,0.046,0.106,0.085,0.109,0.11,0.048,0.064,0.036,0.029,0.047,0.012,0.01,0.023,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.447,78.52,2.436,-2.266,1.543,1.295,0.51,0.316,0.106,0.27,0.192,0.088,0.044,0.116,0.092,0.045,0.027,0.031,0.05,0.036,0.033,0.024,0.03,0.04,0.044,0.029,10.84,73.82,6.114,-3.462,2.925,1.649,0.168,0.5,0.111,0.165,0.235,0.113,0.123,0.226,0.029,0.061,0.069,0.047,0.036,0.036,0.034,0.023,0.021,0.028,0.029,0.029,9.04,79.4,5.715,-3.319,2.045,1.351,0.23,0.258,0.421,0.105,0.051,0.048,0.142,0.076,0.126,0.089,0.07,0.108,0.031,0.05,0.058,0.037,0.022,0.041,0.033,0.037,119.9,11,9.858,2.563,0.815,2.184,0.243,0.067,0.256,0.132,0.109,0.145,0.073,0.025,0.061,0.032,0.047,0.056,0.043,0.032,0.03,0.02,0.028,0.024,0.032,0.033,0.315,0.059
392,8/20/2023 10:16:00 AM,245.9,247.6,246.6,427.1,429,425.9,50.31,15.04,83.41,69.41,91.01,81.27667,59510,5033341,20160,16970,22290,0,49823.5,1.647,59510,5036079,0.999,1,0.999,-1,2.114,245.8,0.388,-4.933,1.285,0.425,0.589,0.392,0.04,0.177,0.16,0.061,0.033,0.135,0.052,0.084,0.041,0.029,0.052,0.01,0.011,0.025,0.021,0.019,0.024,0.016,2.055,247.5,1.127,-4.526,1.663,0.724,0.763,0.321,0.032,0.123,0.187,0.076,0.113,0.175,0.044,0.108,0.026,0.058,0.038,0.025,0.016,0.024,0.012,0.025,0.011,0.011,2.076,246.6,0.286,-4.861,1.366,0.289,0.556,0.278,0.093,0.093,0.085,0.037,0.105,0.079,0.1,0.08,0.059,0.079,0.044,0.023,0.033,0.016,0.014,0.018,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.517,82.88,2.458,-2.592,1.849,1.224,0.601,0.323,0.115,0.233,0.187,0.073,0.053,0.119,0.078,0.041,0.031,0.032,0.045,0.039,0.035,0.023,0.029,0.044,0.042,0.028,12.3,68.62,6.262,-4.113,3.212,1.71,0.178,0.509,0.098,0.189,0.255,0.105,0.159,0.224,0.035,0.083,0.061,0.038,0.037,0.044,0.036,0.023,0.024,0.033,0.034,0.027,8.301,90.39,6.119,-2.995,2.531,1.38,0.225,0.266,0.405,0.115,0.056,0.048,0.167,0.095,0.126,0.059,0.085,0.12,0.031,0.036,0.045,0.032,0.021,0.032,0.032,0.042,131.4,8.121,9.475,2.237,0.637,2.035,0.32,0.059,0.193,0.137,0.102,0.133,0.086,0.027,0.073,0.043,0.04,0.046,0.04,0.028,0.02,0.018,0.027,0.018,0.027,0.03,0.426,0.079
393,8/20/2023 10:26:00 AM,246.9,248.6,247.7,429,430.5,427.7,50.29,14.87,81.33,69.19,84.8,78.44,57380,5042904,19570,16990,20810,0,49823.5,0,57380,5045643,1,1,0.999,-1,2.146,246.8,0.408,-4.984,1.431,0.414,0.663,0.448,0.04,0.157,0.168,0.046,0.043,0.147,0.031,0.081,0.05,0.037,0.041,0.02,0.018,0.019,0.012,0.025,0.017,0.01,2.071,248.5,1.041,-4.594,1.732,0.706,0.745,0.327,0.03,0.12,0.171,0.07,0.083,0.173,0.056,0.122,0.021,0.058,0.044,0.028,0.025,0.02,0.01,0.024,0.009,0.005,2.132,247.6,0.297,-5.003,1.438,0.331,0.633,0.272,0.12,0.076,0.099,0.063,0.107,0.085,0.085,0.086,0.09,0.087,0.053,0.034,0.024,0.026,0.024,0.015,0.011,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.711,80.85,2.566,-2.541,1.942,1.099,0.769,0.421,0.094,0.196,0.222,0.049,0.067,0.126,0.052,0.04,0.037,0.035,0.041,0.042,0.043,0.022,0.022,0.042,0.038,0.036,12.36,68.37,6.167,-4.208,3.174,1.767,0.189,0.562,0.094,0.16,0.242,0.105,0.122,0.227,0.063,0.106,0.029,0.03,0.023,0.052,0.046,0.021,0.027,0.042,0.034,0.028,9.612,84.1,6.694,-3.17,2.544,1.496,0.241,0.17,0.48,0.113,0.1,0.083,0.168,0.121,0.097,0.054,0.114,0.12,0.04,0.029,0.038,0.03,0.023,0.027,0.031,0.046,144.8,7.746,10.14,2.318,0.541,2.068,0.347,0.063,0.208,0.148,0.084,0.144,0.067,0.037,0.093,0.04,0.036,0.052,0.042,0.028,0.02,0.024,0.026,0.016,0.032,0.025,0.377,0.045
394,8/20/2023 10:36:00 AM,248.6,250.1,249.4,431.5,433.5,430.9,50.3,16.33,88.34,64.71,95.54,82.86333,61010,5053072,21450,15960,23590,0,49823.5,0,61010,5055811,1,1,0.999,-1,2.21,248.5,0.389,-5.147,1.598,0.405,0.635,0.469,0.036,0.179,0.171,0.035,0.045,0.161,0.018,0.072,0.063,0.026,0.039,0.031,0.017,0.018,0.009,0.024,0.015,0.009,2.153,250,1.041,-4.817,1.839,0.753,0.696,0.348,0.038,0.148,0.146,0.083,0.079,0.182,0.056,0.125,0.034,0.07,0.045,0.018,0.02,0.023,0.011,0.023,0.007,0.006,2.212,249.3,0.263,-2.794,1.585,0.333,0.597,0.241,0.136,0.076,0.087,0.064,0.087,0.091,0.06,0.097,0.118,0.083,0.05,0.019,0.027,0.023,0.026,0.014,0.01,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.245,87.93,2.469,-2.433,2.136,1.042,0.779,0.511,0.094,0.167,0.242,0.047,0.072,0.136,0.039,0.034,0.051,0.04,0.036,0.046,0.045,0.023,0.023,0.042,0.04,0.037,13.14,63.8,5.871,-4.31,3.291,1.898,0.262,0.591,0.084,0.18,0.22,0.123,0.135,0.22,0.07,0.113,0.027,0.033,0.024,0.04,0.042,0.02,0.024,0.041,0.029,0.03,8.17,94.58,6.369,-1.684,2.705,1.37,0.309,0.128,0.472,0.121,0.096,0.091,0.151,0.092,0.068,0.058,0.14,0.115,0.049,0.038,0.041,0.027,0.022,0.026,0.029,0.045,116.8,10.58,10.26,2.535,0.572,2.15,0.282,0.06,0.217,0.173,0.064,0.167,0.047,0.044,0.099,0.029,0.039,0.053,0.044,0.027,0.02,0.028,0.024,0.018,0.037,0.027,0.379,0.1
